num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
0,414.25,64.8,4,2,1,0,0,0,false,false,
0,413.15,171.6,5,1,1,0,0,0,false,false,
0,320.8,50.7,2,4,1,0,0,0,false,false,
0,347.775,122.4,3,3,1,0,0,0,false,false,
0,378.05,141.375,5,1,1,0,0,0,false,false,
0,32.8,78.3,2,4,1,0,0,0,false,false,
0,52.7,124.4,4,2,1,0,0,0,false,false,
0,469.1,488.25,3,3,1,0,0,0,false,false,
0,149.7,174.2,2,4,1,0,0,0,false,false,
0,262.375,317.375,1,5,1,0,0,0,false,false,
0,439.0,481.25,3,3,1,0,0,0,false,false,
1,414.4875,69.36,4,2,1,0,0,0,false,false,
1,413.29625,171.21,5,1,1,0,0,0,false,false,
1,307.12,89.13,2,4,1,0,0,0,false,false,
1,355.89187499999997,135.72,3,3,1,0,0,0,false,false,
1,379.07375,141.740625,5,1,1,0,0,0,false,false,
1,33.519999999999996,80.37,2,4,1,0,0,0,false,false,
1,69.515,119.08000000000001,4,2,1,0,0,0,false,false,
1,454.39250000000004,470.90625,3,3,1,0,0,0,false,false,
1,162.03,182.48,2,4,1,0,0,0,false,false,
1,259.203125,326.453125,1,5,1,0,0,0,false,false,
1,436.225,483.33125,3,3,1,0,0,0,false,false,
2,414.713125,73.692,4,2,1,0,0,0,false,false,
2,413.43884375,170.82975000000002,5,1,1,0,0,0,false,false,
2,294.808,123.717,2,4,1,0,0,0,false,false,
2,363.399984375,148.041,3,3,1,0,0,0,false,false,
2,380.07190625000004,142.097109375,5,1,1,0,0,0,false,false,
2,34.168,82.233,2,4,1,0,0,0,false,false,
2,85.48925,114.02600000000001,4,2,1,0,0,0,false,false,
2,440.7880625,454.86328125,3,3,1,0,0,0,false,false,
2,173.127,189.932,2,4,1,0,0,0,false,false,
2,256.427734375,334.396484375,1,5,1,0,0,0,false,false,
2,433.65812500000004,485.25640625,3,3,1,0,0,0,false,false,
3,414.92746875,77.80739999999999,4,2,1,0,0,0,false,false,
3,413.57787265625,170.45900625000002,5,1,1,0,0,0,false,false,
3,283.7272,154.8453,2,4,1,0,0,0,false,false,
3,370.34498554687497,159.437925,3,3,1,0,0,0,false,false,
3,381.04510859375006,142.444681640625,5,1,1,0,0,0,false,false,
3,34.7512,83.9097,2,4,1,0,0,0,false,false,
3,100.6647875,109.22470000000001,4,2,1,0,0,0,false,false,
3,428.2039578125,440.02353515625,3,3,1,0,0,0,false,false,
3,183.11430000000001,196.6388,2,4,1,0,0,0,false,false,
3,253.999267578125,341.346923828125,1,5,1,0,0,0,false,false,
3,431.28376562500006,487.03717578124997,3,3,1,0,0,0,false,false,
4,415.1310953125,81.71703,4,2,1,0,0,0,false,false,
4,413.71342583984375,170.09753109375,5,1,1,0,0,0,false,false,
4,273.75448,182.86077,2,4,1,0,0,0,false,false,
4,376.76911163085936,169.980080625,3,3,1,0,0,0,false,false,
4,381.9939808789063,142.78356459960938,5,1,1,0,0,0,false,false,
4,35.27608,85.41873,2,4,1,0,0,0,false,false,
4,115.081548125,104.66346500000002,4,2,1,0,0,0,false,false,
4,416.5636609765625,426.2967700195312,3,3,1,0,0,0,false,false,
4,192.10287000000002,202.67492000000001,2,4,1,0,0,0,false,false,
4,251.87435913085938,347.4285583496094,1,5,1,0,0,0,false,false,
4,429.08748320312503,488.6843875976562,3,3,1,0,0,0,false,false,
5,415.324540546875,85.43117849999999,4,2,1,0,0,0,false,false,
5,413.84559019384767,169.74509281640627,5,1,1,0,0,0,false,false,
5,264.77903200000003,208.074693,2,4,1,0,0,0,false,false,
5,382.7114282585449,179.731574578125,3,3,1,0,0,0,false,false,
5,382.91913135693363,143.11397548461915,5,1,1,0,0,0,false,false,
5,35.748472,86.77685699999999,2,4,1,0,0,0,false,false,
5,128.77747071875,100.33029175000001,4,2,1,0,0,0,false,false,
5,405.79638640332035,413.59951226806635,3,3,1,0,0,0,false,false,
5,200.192583,208.10742800000003,2,4,1,0,0,0,false,false,
5,250.01506423950195,352.7499885559082,1,5,1,0,0,0,false,false,
5,427.05592196289064,490.208058527832,3,3,1,0,0,0,false,false,
6,415.50831351953127,88.95961957499999,4,2,1,0,0,0,false,false,
6,413.9744504390015,169.40146549599612,5,1,1,0,0,0,false,false,
6,256.70112880000005,230.7672237,2,4,1,0,0,0,false,false,
6,388.2080711391541,188.7517064847656,3,3,1,0,0,0,false,false,
6,383.8211530730103,143.43612609750366,5,1,1,0,0,0,false,false,
6,36.1736248,87.9991713,2,4,1,0,0,0,false,false,
6,141.7885971828125,96.21377716250001,4,2,1,0,0,0,false,false,
6,395.8366574230713,401.8545488479614,3,3,1,0,0,0,false,false,
6,207.4733247,212.99668520000003,2,4,1,0,0,0,false,false,
6,248.3881812095642,357.4062399864197,1,5,1,0,0,0,false,false,
6,425.1767278156738,491.6174541382446,3,3,1,0,0,0,false,false,
7,415.6828978435547,92.31163859624999,4,2,1,0,0,0,false,false,
7,414.10008917802645,169.06642885859623,5,1,1,0,0,0,false,false,
7,249.43101592000005,251.19050133,2,4,1,0,0,0,false,false,
7,393.2924658037175,197.09532849840818,3,3,1,0,0,0,false,false,
7,384.70062424618504,143.75022294506607,5,1,1,0,0,0,false,false,
7,36.55626232,89.09925417,2,4,1,0,0,0,false,false,
7,154.1491673236719,92.30308830437501,4,2,1,0,0,0,false,false,
7,386.62390811634094,390.9904576843643,3,3,1,0,0,0,false,false,
7,214.02599223,217.39701668000004,2,4,1,0,0,0,false,false,
7,246.96465855836868,361.4804599881172,1,5,1,0,0,0,false,false,
7,423.4384732294983,492.9211450778763,3,3,1,0,0,0,false,false,
8,415.848752951377,95.4960566664375,4,2,1,0,0,0,false,false,
8,414.2225869485758,168.7397681371313,5,1,1,0,0,0,false,false,
8,242.88791432800005,269.571451197,2,4,1,0,0,0,false,false,
8,397.99553086843866,204.81317886102755,3,3,1,0,0,0,false,false,
8,385.5581086400304,144.05646737143942,5,1,1,0,0,0,false,false,
8,36.55626232,89.09925417,2,4,0,0,1,0,false,false,
8,165.8917089574883,88.58793388915626,4,2,1,0,0,0,false,false,
8,378.1021150076154,380.94117335803696,3,3,1,0,0,0,false,false,
8,219.92339300700002,221.35731501200004,2,4,1,0,0,0,false,false,
8,245.7190762385726,365.04540248960257,1,5,1,0,0,0,false,false,
