num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
0,476.75,528.375,1,5,1,0,0,0,false,false,
0,34.0,38.1,3,3,1,0,0,0,false,false,
0,420.0,82.3,2,4,1,0,0,0,false,false,
0,198.775,401.25,3,3,1,0,0,0,false,false,
0,453.125,30.625,1,5,1,0,0,0,false,false,
0,23.975,241.575,5,1,1,0,0,0,false,false,
0,214.675,507.05,5,1,1,0,0,0,false,false,
0,436.1,468.45,3,3,1,0,0,0,false,false,
0,326.15,55.325,3,3,1,0,0,0,false,false,
0,250.825,451.075,5,1,1,0,0,0,false,false,
0,95.5,476.8,2,4,1,0,0,0,false,false,
0,77.525,136.875,5,1,1,0,0,0,false,false,
0,490.35,398.15,4,2,1,0,0,0,false,false,
1,473.03125,531.328125,1,5,1,0,0,0,false,false,
1,53.425,53.917500000000004,3,3,1,0,0,0,false,false,
1,422.7,85.27,2,4,1,0,0,0,false,false,
1,190.241875,395.00625,3,3,1,0,0,0,false,false,
1,452.359375,40.796875,1,5,1,0,0,0,false,false,
1,29.800625000000004,249.935625,5,1,1,0,0,0,false,false,
1,219.233125,508.07375,5,1,1,0,0,0,false,false,
1,438.0425,474.41625,3,3,1,0,0,0,false,false,
1,331.83875,74.12562500000001,3,3,1,0,0,0,false,false,
1,251.62937499999998,450.17312499999997,5,1,1,0,0,0,false,false,
1,126.55,482.02,2,4,1,0,0,0,false,false,
1,82.91187500000001,139.678125,5,1,1,0,0,0,false,false,
1,485.9325,393.54249999999996,4,2,1,0,0,0,false,false,
2,469.77734375,533.912109375,1,5,1,0,0,0,false,false,
2,71.393125,68.5486875,3,3,1,0,0,0,false,false,
2,425.13,87.943,2,4,1,0,0,0,false,false,
2,182.348734375,389.23078125,3,3,1,0,0,0,false,false,
2,451.689453125,49.697265625,1,5,1,0,0,0,false,false,
2,35.480609375,258.087234375,5,1,1,0,0,0,false,false,
2,223.677296875,509.07190625000004,5,1,1,0,0,0,false,false,
2,439.8393125,479.93503125,3,3,1,0,0,0,false,false,
2,337.10084375,91.516203125,3,3,1,0,0,0,false,false,
2,252.41364062499997,449.293796875,5,1,1,0,0,0,false,false,
2,154.495,486.71799999999996,2,4,1,0,0,0,false,false,
2,88.164078125,142.411171875,5,1,1,0,0,0,false,false,
